countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
AIA,Anguilla,East Caribbean Dollar,2014,0.013729,,313.2099609375,,,428.569213867188,563.525268554688,3464.93896484375,,0.0271988976746798
AIA,Anguilla,East Caribbean Dollar,2015,0.01421,,329.084014892578,,,456.610961914063,601.294189453125,3546.16333007813,,0.0260404478758574
AIA,Anguilla,East Caribbean Dollar,2016,0.01432,,314.612457275391,,,455.629028320313,573.874572753906,3592.67041015625,,0.0251439809799194
AIA,Anguilla,East Caribbean Dollar,2017,0.014425,,297.132385253906,,,345.203002929688,457.968017578125,3638.69897460938,,0.0247261431068182
AIA,Anguilla,East Caribbean Dollar,2018,0.014721,,320.892272949219,,,521.010864257813,764.862915039063,3851.85302734375,,0.0254548285156488
AIA,Anguilla,East Caribbean Dollar,2019,0.014823,,342.031677246094,,,542.438415527344,666.153503417969,3890.53100585938,,0.0259633678942919
AIA,Anguilla,East Caribbean Dollar,2020,0.014843,,242.520538330078,,,349.573364257813,461.939727783203,3925.0625,,0.0256959889084101
AIA,Anguilla,East Caribbean Dollar,2021,0.014475,,268.632934570313,,,390.107940673828,515.8447265625,3975.53491210938,,0.0256161149591208
AIA,Anguilla,East Caribbean Dollar,2022,0.01418,,335.644683837891,,,487.688934326172,650.981811523438,4071.75219726563,,0.025509025901556
AIA,Anguilla,East Caribbean Dollar,2023,0.01441,,343.926544189453,,,519.75341796875,694.43505859375,4179.43994140625,,0.0255653243511915
ALB,Albania,Lek,1950,,,,,,,,,,
ALB,Albania,Lek,1951,,,,,,,,,,
ALB,Albania,Lek,1952,,,,,,,,,,
ALB,Albania,Lek,1953,,,,,,,,,,
ALB,Albania,Lek,1954,,,,,,,,,,
ALB,Albania,Lek,1955,,,,,,,,,,
ALB,Albania,Lek,1956,,,,,,,,,,
ALB,Albania,Lek,1957,,,,,,,,,,
ALB,Albania,Lek,1958,,,,,,,,,,
ALB,Albania,Lek,1959,,,,,,,,,,
ALB,Albania,Lek,1960,,,,,,,,,,
ALB,Albania,Lek,1961,,,,,,,,,,
ALB,Albania,Lek,1962,,,,,,,,,,
ALB,Albania,Lek,1963,,,,,,,,,,
ALB,Albania,Lek,1964,,,,,,,,,,
ALB,Albania,Lek,1965,,,,,,,,,,
ALB,Albania,Lek,1966,,,,,,,,,,
ALB,Albania,Lek,1967,,,,,,,,,,
ALB,Albania,Lek,1968,,,,,,,,,,
ALB,Albania,Lek,1969,,,,,,,,,,
ALB,Albania,Lek,1970,2.18122,0.731301069259644,10013.3056640625,,1.55879187583923,7277.97216796875,10164.1748046875,29072.6640625,0.830771684646606,0.0405205227434635
ALB,Albania,Lek,1971,2.234992,0.754610359668732,10413.919921875,,1.58679270744324,7570.4248046875,10570.3203125,30921.224609375,0.830771684646606,0.038629662245512
ALB,Albania,Lek,1972,2.289265,0.778343021869659,10831.9248046875,,1.61529648303986,7874.36767578125,10993.3408203125,32854.6875,0.830771684646606,0.0371111854910851
ALB,Albania,Lek,1973,2.344105,0.802535474300385,11267.142578125,,1.6443122625351,8186.46484375,11439.306640625,34876.80859375,0.830771684646606,0.035889632999897
ALB,Albania,Lek,1974,2.399401,0.827136814594269,11714.5205078125,,1.67384922504425,8520.1982421875,11888.7412109375,36983.984375,0.830771684646606,0.034901101142168
ALB,Albania,Lek,1975,2.454859,0.852055668830872,12189.3349609375,,1.7039167881012,8861.3955078125,12366.7177734375,39171.78125,0.830771684646606,0.03409493714571
ALB,Albania,Lek,1976,2.51058,0.877325356006622,12680.5537109375,,1.73900902271271,9198.9443359375,12888.6572265625,41464.49609375,0.830771684646606,0.0334427356719971
ALB,Albania,Lek,1977,2.566599,0.902966558933258,13166.10546875,,1.77348244190216,9605.220703125,13345.6337890625,43827.38671875,0.830771684646606,0.0329000763595104
ALB,Albania,Lek,1978,2.624621,0.92958015203476,13732.46875,,1.80863916873932,9969.220703125,13918.99609375,46272.91015625,0.830771684646606,0.0324426218867302
ALB,Albania,Lek,1979,2.681385,0.956023514270783,14276.2890625,,1.84449279308319,10290.494140625,14589.212890625,48904.95703125,0.830771684646606,0.0320971980690956
ALB,Albania,Lek,1980,2.735416,0.981762230396271,14737.5986328125,,1.88105726242065,10933.158203125,14809.8359375,51476.24609375,0.830771684646606,0.0317626558244228
ALB,Albania,Lek,1981,2.790413,1.016197681427,15584.359375,,1.95062220096588,11146.1962890625,15786.7392578125,54166.51171875,0.830771684646606,0.031465545296669
ALB,Albania,Lek,1982,2.846907,1.06408023834229,16043.8876953125,,2.02275991439819,11316.8486328125,16778.82421875,57416.8203125,0.830771684646606,0.031388059258461
ALB,Albania,Lek,1983,2.90513,1.09544932842255,16221.1630859375,,2.09756517410278,11935.9814453125,16720.201171875,60588.90234375,0.830771684646606,0.0313479714095593
ALB,Albania,Lek,1984,2.964958,1.11897480487823,16018.138671875,,2.17513704299927,12366.6015625,16362.8857421875,63867.41796875,0.830771684646606,0.0311574432998896
ALB,Albania,Lek,1985,3.026242,1.13526809215546,16303.3623046875,,2.2555775642395,12435.142578125,16816.287109375,66581.6171875,0.830771684646606,0.0309103056788445
ALB,Albania,Lek,1986,3.087652,1.17337214946747,17215.48828125,,2.30543994903564,12992.5166015625,17504.330078125,69452.4140625,0.830771684646606,0.0306256543844938
ALB,Albania,Lek,1987,3.148838,1.20832145214081,17079.80859375,,2.35640478134155,13526.0390625,17355.552734375,72302.6171875,0.830771684646606,0.0302830636501312
ALB,Albania,Lek,1988,3.212919,1.22973906993866,16837.169921875,,2.40849614143372,13443.45703125,17433.962890625,75015.0,0.830771684646606,0.0299536921083927
ALB,Albania,Lek,1989,3.260374,1.24754846096039,18494.046875,,2.46173906326294,14166.0478515625,19062.458984375,78067.6484375,0.830771684646606,0.0296583063900471
ALB,Albania,Lek,1990,3.277966,1.23822939395905,16649.990234375,,2.51615881919861,15149.423828125,18144.669921875,81010.8515625,0.830771684646606,0.0294121168553829
ALB,Albania,Lek,1991,3.282602,1.23592400550842,11987.6357421875,,2.51573324203491,14350.0986328125,14137.6142578125,79396.0390625,0.830771684646606,0.0288842841982842
ALB,Albania,Lek,1992,3.282501,0.997842788696289,11126.072265625,,2.5153079032898,16815.171875,16206.7177734375,77669.53125,0.830771684646606,0.0280528943985701
ALB,Albania,Lek,1993,3.277825,0.953701198101044,12189.658203125,,2.51488256454468,16649.5390625,17113.8046875,77268.8515625,0.830771684646606,0.0274413768202066
ALB,Albania,Lek,1994,3.26941,1.04119038581848,13201.7490234375,,2.51445722579956,16706.873046875,18179.634765625,78067.65625,0.830771684646606,0.0271770376712084
ALB,Albania,Lek,1995,3.258567,1.00141835212708,14960.5302734375,,2.51403188705444,17662.50390625,19379.736328125,79213.4296875,0.830771684646606,0.0270207468420267
ALB,Albania,Lek,1996,3.245678,0.984225392341614,16028.4560546875,,2.58118939399719,20592.423828125,22636.33984375,80929.984375,0.830771684646606,0.0269811432808638
ALB,Albania,Lek,1997,3.22966,0.97840142250061,14277.4755859375,,2.6345043182373,16998.4921875,18598.564453125,81805.25,0.830771684646606,0.0269318353384733
ALB,Albania,Lek,1998,3.210133,0.958702683448792,15538.083984375,,2.68892025947571,16027.287109375,17998.84375,83054.890625,0.830771684646606,0.0269433949142694
ALB,Albania,Lek,1999,3.188595,0.940675735473633,17541.052734375,,2.744460105896,16455.78515625,19461.541015625,85547.5546875,0.830771684646606,0.0272679962217808
ALB,Albania,Lek,2000,3.166148,0.942997097969055,18759.505859375,,2.8011474609375,17177.212890625,21783.83984375,89942.78125,0.830771684646606,0.0277140494436026
ALB,Albania,Lek,2001,3.147943,0.95162707567215,20315.287109375,,2.8150897026062,17971.158203125,23809.974609375,95721.8359375,0.830771684646606,0.0281462166458368
ALB,Albania,Lek,2002,3.134092,0.949252724647522,21236.904296875,,2.8291015625,19218.8203125,25340.93359375,101749.4921875,0.830771684646606,0.0283538438379765
ALB,Albania,Lek,2003,3.118088,0.954126596450806,22411.013671875,,2.84318327903748,20939.76171875,27533.271484375,108271.203125,0.830771684646606,0.0284460820257664
ALB,Albania,Lek,2004,3.098657,0.957292795181274,23646.9375,,2.85733485221863,21729.095703125,29196.681640625,115727.3515625,0.830771684646606,0.0285235773772001
ALB,Albania,Lek,2005,3.076159,0.956243395805359,24953.779296875,2343.9,2.87155675888062,22895.75,30911.5703125,123764.0078125,0.830771684646606,0.0284568164497614
ALB,Albania,Lek,2006,3.050809,0.95743864774704,26426.6953125,2333.12,2.87803173065186,24205.88671875,32851.46875,132522.5625,0.830771684646606,0.0280786026269197
ALB,Albania,Lek,2007,3.022887,0.959961473941803,28007.869140625,2334.51,2.884521484375,27013.87109375,35978.66015625,141624.328125,0.830771684646606,0.0277774017304182
ALB,Albania,Lek,2008,2.99293,0.920032203197479,30108.484375,2195.57,2.89102554321289,29570.947265625,39435.27734375,151105.015625,0.830771684646606,0.0277845691889524
ALB,Albania,Lek,2009,2.961479,0.924646139144898,31118.408203125,2191.19,2.89754462242126,29884.482421875,39877.32421875,160424.40625,0.830771684646606,0.0278935693204403
ALB,Albania,Lek,2010,2.928722,0.912912428379059,32271.935546875,2119.7,2.90407800674438,30467.072265625,39630.40625,168334.359375,0.830771684646606,0.0279708430171013
ALB,Albania,Lek,2011,2.911504,0.95427793264389,33093.546875,1852.72,2.93933033943176,30964.310546875,40740.2890625,176765.078125,0.830771684646606,0.0280052255839109
ALB,Albania,Lek,2012,2.910004,0.966450572013855,33562.7421875,2054.16,2.98676872253418,31003.13671875,39943.609375,183881.140625,0.830771684646606,0.0280980095267296
ALB,Albania,Lek,2013,2.907573,0.925046980381012,33899.171875,2128.41,2.98455333709717,31612.6953125,40366.96484375,190534.671875,0.830771684646606,0.0282363649457693
ALB,Albania,Lek,2014,2.903749,0.933820903301239,34500.796875,1946.22,2.98233938217163,32639.109375,40835.84765625,196407.71875,0.817436575889587,0.0283679645508528
ALB,Albania,Lek,2015,2.898632,0.984531223773956,35266.328125,1969.74,2.98012733459473,32933.8203125,41406.01953125,202508.8125,0.869714736938477,0.0284076575189829
ALB,Albania,Lek,2016,2.897867,1.04458510875702,36435.22265625,2059.25,2.9779167175293,33736.64453125,42222.41015625,208733.625,0.90033894777298,0.0284671038389206
ALB,Albania,Lek,2017,2.898242,1.08628225326538,37820.6484375,2081.27,2.97570776939392,34588.98828125,43455.82421875,215490.8125,0.91199517250061,0.0285640563815832
ALB,Albania,Lek,2018,2.894231,1.12976121902466,39340.6484375,2113.76,2.98273301124573,35592.65234375,44502.41796875,222377.046875,0.701292395591736,0.0286373924463987
ALB,Albania,Lek,2019,2.88501,1.16120851039886,40161.95703125,2142.84,2.98979878425598,36751.1171875,45582.984375,228637.8125,0.706303477287293,0.0286461114883423
ALB,Albania,Lek,2020,2.871954,1.10912120342255,38835.77734375,2042.15,2.99690508842468,35721.06640625,44284.4765625,234575.390625,0.704890131950378,0.0285391472280025
ALB,Albania,Lek,2021,2.849635,1.12774789333344,42296.04296875,2125.82,3.00405287742615,37530.3828125,47818.28125,242758.09375,0.704890131950378,0.0284896623343229
ALB,Albania,Lek,2022,2.827608,1.17305755615234,44350.1328125,2160.98,3.0112419128418,39617.265625,50372.55859375,251677.203125,0.704890131950378,0.028517359867692
ALB,Albania,Lek,2023,2.811655,1.16954946517944,45875.40625,2151.97,3.01847267150879,41115.21875,52565.5546875,261367.625,0.704890131950378,0.0285018589347601
ARE,United Arab Emirates,UAE Dirham,1950,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1951,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1952,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1953,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1954,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1955,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1956,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1957,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1958,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1959,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1960,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1961,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1962,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1963,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1964,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1965,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1966,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1967,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1968,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1969,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1970,0.286536,0.12578184902668,51917.6015625,,1.37665104866028,8882.421875,25363.517578125,467497.28125,,0.0393990613520145
ARE,United Arab Emirates,UAE Dirham,1971,0.335027,0.154640316963196,59445.08203125,,1.39815390110016,10645.01171875,30512.103515625,487784.71875,,0.0370639450848103
ARE,United Arab Emirates,UAE Dirham,1972,0.385014,0.188580498099327,68064.625,,1.41999268531799,13226.1318359375,36796.29296875,518274.78125,,0.0351687408983707
ARE,United Arab Emirates,UAE Dirham,1973,0.436399,0.22643293440342,77934.2890625,,1.44217252731323,14326.4052734375,39545.9765625,538828.6875,,0.0335943140089512
ARE,United Arab Emirates,UAE Dirham,1974,0.489087,0.267803549766541,89233.3046875,,1.46469879150391,9662.7470703125,27293.103515625,552469.5625,,0.0320669710636139
ARE,United Arab Emirates,UAE Dirham,1975,0.542856,0.288051038980484,94790.421875,,1.48757696151733,18030.755859375,54550.0390625,611308.5625,,0.0311814341694117
ARE,United Arab Emirates,UAE Dirham,1976,0.615866,0.328536480665207,109048.4453125,,1.51268970966339,23932.453125,69410.6328125,683230.0625,,0.0310961231589317
ARE,United Arab Emirates,UAE Dirham,1977,0.710209,0.380876272916794,128066.9296875,,1.53822648525238,30557.626953125,97149.7734375,785522.625,,0.0313492640852928
ARE,United Arab Emirates,UAE Dirham,1978,0.809274,0.436296343803406,125062.875,,1.56419432163239,32521.9140625,96224.265625,906743.625,,0.0315243452787399
ARE,United Arab Emirates,UAE Dirham,1979,0.91201,0.494267284870148,156187.46875,,1.59060049057007,35145.94921875,103964.1796875,1025362.625,,0.0314205214381218
ARE,United Arab Emirates,UAE Dirham,1980,1.0157,0.553340017795563,197453.21875,,1.61745250225067,38792.16796875,110808.15625,1136234.625,,0.0313598066568375
ARE,United Arab Emirates,UAE Dirham,1981,1.099855,0.587264835834503,203064.015625,,1.65628409385681,52094.1171875,125571.9140625,1238349.5,,0.0313432030379772
ARE,United Arab Emirates,UAE Dirham,1982,1.16637,0.610137522220612,186310.71875,,1.69604790210724,55546.5078125,128921.9453125,1337813.0,,0.0313028544187546
ARE,United Arab Emirates,UAE Dirham,1983,1.235305,0.632807910442352,176944.390625,,1.72992587089539,55052.07421875,130122.453125,1438375.875,,0.0311721283942461
ARE,United Arab Emirates,UAE Dirham,1984,1.305996,0.654864430427551,184586.65625,,1.7611380815506,56926.68359375,131072.640625,1533829.125,,0.0309080220758915
ARE,United Arab Emirates,UAE Dirham,1985,1.377911,0.675988972187042,180176.75,,1.79291343688965,59952.5390625,126365.59375,1605391.0,,0.0305868927389383
ARE,United Arab Emirates,UAE Dirham,1986,1.467383,0.726958572864533,146006.6875,,1.83516943454742,64149.6484375,130027.2734375,1671182.75,,0.0302392598241568
ARE,United Arab Emirates,UAE Dirham,1987,1.574244,0.787489533424377,155144.5625,,1.87842130661011,63913.54296875,122574.4609375,1717574.25,,0.0299153048545122
ARE,United Arab Emirates,UAE Dirham,1988,1.681788,0.849395930767059,151423.8125,,1.92269253730774,70844.546875,131906.9375,1763208.75,,0.0296487808227539
ARE,United Arab Emirates,UAE Dirham,1989,1.789851,0.912604153156281,171914.25,,1.96800708770752,76194.515625,141176.359375,1812758.875,,0.0294495485723019
ARE,United Arab Emirates,UAE Dirham,1990,1.89822,0.977011978626251,202430.625,,2.01438975334168,82550.984375,152405.46875,1868502.0,,0.029213223606348
ARE,United Arab Emirates,UAE Dirham,1991,2.006626,1.04248416423798,204171.734375,,2.07472515106201,87582.640625,161907.484375,1930232.375,,0.0287545565515757
ARE,United Arab Emirates,UAE Dirham,1992,2.11473,1.10884320735931,211001.875,,2.13686800003052,96734.265625,180296.234375,2006659.25,,0.028322983533144
ARE,United Arab Emirates,UAE Dirham,1993,2.222093,1.17585289478302,213662.8125,,2.20087194442749,89147.1328125,153160.40625,2039621.75,,0.0279043652117252
ARE,United Arab Emirates,UAE Dirham,1994,2.328188,1.24322092533112,232042.765625,,2.26679301261902,92903.109375,164550.453125,2086588.5,,0.0274915955960751
ARE,United Arab Emirates,UAE Dirham,1995,2.434662,1.31181597709656,251113.078125,,2.33468842506409,103126.5234375,180673.125,2140030.25,,0.027301263064146
ARE,United Arab Emirates,UAE Dirham,1996,2.597564,1.38421773910522,265828.90625,,2.39202475547791,106831.0625,187978.3125,2197707.5,,0.0271988846361637
ARE,United Arab Emirates,UAE Dirham,1997,2.81741,1.48469948768616,288825.40625,,2.45076894760132,119339.6953125,206910.75,2261426.25,,0.0271511115133762
ARE,United Arab Emirates,UAE Dirham,1998,3.040421,1.58422839641571,293533.0625,,2.51095581054688,121976.875,211361.375,2325904.0,,0.0271306000649929
ARE,United Arab Emirates,UAE Dirham,1999,3.266009,1.68244552612305,306404.8125,,2.56848430633545,130351.984375,223858.640625,2392364.0,,0.027308564633131
ARE,United Arab Emirates,UAE Dirham,2000,3.493575,1.77900004386902,343837.5,,2.61078405380249,149277.65625,251066.046875,2463427.25,,0.027904286980629
ARE,United Arab Emirates,UAE Dirham,2001,3.72359,1.91280710697174,348567.5,,2.62868571281433,160449.03125,265652.15625,2532515.75,,0.0286267530173063
ARE,United Arab Emirates,UAE Dirham,2002,3.956826,2.05034399032593,357049.46875,,2.64671063423157,170053.265625,281177.3125,2606223.75,,0.0292266886681318
ARE,United Arab Emirates,UAE Dirham,2003,4.192457,2.19122195243835,388471.90625,,2.6648588180542,174128.203125,290974.03125,2687563.0,,0.0298057235777378
ARE,United Arab Emirates,UAE Dirham,2004,4.428967,2.33467435836792,425635.1875,,2.6831316947937,190414.578125,313402.8125,2769130.5,,0.0303824841976166
ARE,United Arab Emirates,UAE Dirham,2005,4.66479,2.4798800945282,446300.34375,2627.78,2.70152950286865,193226.140625,331526.78125,2871094.5,,0.0309643130749464
ARE,United Arab Emirates,UAE Dirham,2006,5.0091,2.87979602813721,490204.125,2613.4,2.70470285415649,217615.671875,375258.28125,2995903.0,,0.0316232666373253
ARE,United Arab Emirates,UAE Dirham,2007,5.624635,3.50621652603149,505814.15625,2603.41,2.70787954330444,240816.9375,441830.46875,3207044.0,,0.0326869748532772
ARE,United Arab Emirates,UAE Dirham,2008,6.302664,4.24502229690552,528130.6875,2593.24,2.71106028556824,271893.5625,486882.90625,3411208.25,,0.0341219194233418
ARE,United Arab Emirates,UAE Dirham,2009,6.707058,4.93082809448242,506358.5625,2609.92,2.71424436569214,211491.609375,428694.5625,3629475.5,,0.0350864194333553
ARE,United Arab Emirates,UAE Dirham,2010,6.938363,5.29727029800415,520725.03125,2615.65,2.71743273735046,206561.796875,415182.9375,3811128.25,,0.0351731739938259
ARE,United Arab Emirates,UAE Dirham,2011,7.199423,5.40013456344605,553093.875,2618.8,2.74564242362976,229804.71875,439566.75,3997247.0,,0.0354013629257679
ARE,United Arab Emirates,UAE Dirham,2012,7.497118,5.50612878799439,563185.0625,2624.65,2.77414512634277,209204.71875,407084.3125,4165202.0,,0.0361449345946312
ARE,United Arab Emirates,UAE Dirham,2013,7.831847,5.6055154800415,591657.1875,2633.66,2.80294370651245,230415.65625,427792.0,4309887.5,,0.0367341935634613
ARE,United Arab Emirates,UAE Dirham,2014,8.236874,5.6990852355957,616303.8125,2644.73,2.8320415019989,253189.796875,469061.375,4464207.5,,0.0371221415698528
ARE,United Arab Emirates,UAE Dirham,2015,8.674633,5.79295063018799,658130.9375,2661.13,2.86144089698792,257413.484375,467805.125,4665240.5,,0.0375821739435196
ARE,United Arab Emirates,UAE Dirham,2016,9.030873,5.88495969772339,694732.875,2671.65,2.89114570617676,264706.21875,477193.90625,4863628.5,,0.0380470529198647
